round,step,events,reward
53,266,'MOVED_LEFT',0
53,267,'MOVED_RIGHT'| 'BOMB_EXPLODED',0
53,268,'MOVED_LEFT',0
53,269,'MOVED_RIGHT',0
53,270,'MOVED_RIGHT',0
53,271,'BOMB_DROPPED',0
53,272,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
53,273,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
53,274,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
53,275,'INVALID_ACTION'| 'BOMB_EXPLODED',-20
53,276,'WAITED',-5
53,277,'MOVED_UP',0
53,278,'MOVED_RIGHT',0
53,279,'MOVED_RIGHT',0
53,280,'BOMB_DROPPED',0
53,281,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
53,282,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
53,283,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
53,284,'INVALID_ACTION'| 'BOMB_EXPLODED',-20
53,285,'WAITED',-5
53,286,'MOVED_UP',0
53,287,'MOVED_RIGHT',0
53,288,'MOVED_RIGHT',0
53,289,'BOMB_DROPPED',0
53,290,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
53,291,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
53,292,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
53,293,'INVALID_ACTION'| 'BOMB_EXPLODED',-20
53,294,'WAITED',-5
53,295,'MOVED_UP',0
53,296,'MOVED_RIGHT',0
53,297,'MOVED_RIGHT',0
53,298,'BOMB_DROPPED',0
53,299,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
53,300,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
53,301,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
53,302,'INVALID_ACTION'| 'BOMB_EXPLODED',-20
53,303,'WAITED',-5
53,304,'MOVED_UP',0
53,305,'MOVED_RIGHT',0
53,306,'MOVED_RIGHT',0
53,307,'BOMB_DROPPED',0
53,308,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
53,309,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
53,310,'MOVED_LEFT'| 'STAY_IN_BOMB',0
53,311,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'ESCAPE_FROM_BOMB',0
53,312,'MOVED_LEFT',0
53,313,'MOVED_RIGHT',0
53,314,'BOMB_DROPPED',0
53,315,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
53,316,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
53,317,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
53,318,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND',15
53,319,'WAITED',-5
53,320,'MOVED_UP'| 'MOVE_TO_COIN',10
53,321,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
53,322,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
53,323,'BOMB_DROPPED',0
53,324,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
53,325,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
53,326,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
53,327,'INVALID_ACTION'| 'BOMB_EXPLODED',-20
53,328,'WAITED',-5
53,329,'MOVED_RIGHT',0
53,330,'BOMB_DROPPED',0
53,331,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
53,332,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
53,333,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
53,334,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND',35
53,335,'MOVED_UP'| 'MOVE_TO_COIN',10
53,336,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
53,337,'BOMB_DROPPED',0
53,338,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
53,339,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
53,340,'MOVED_RIGHT'| 'ESCAPE_FROM_BOMB',0
53,341,'MOVED_RIGHT'| 'BOMB_EXPLODED',0
53,342,'MOVED_RIGHT',0
53,343,'MOVED_RIGHT',0
53,344,'MOVED_RIGHT',0
53,345,'MOVED_RIGHT',0
53,346,'BOMB_DROPPED',0
53,347,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
53,348,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
53,349,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
53,350,'INVALID_ACTION'| 'BOMB_EXPLODED',-20
53,351,'WAITED',-5
53,352,'MOVED_UP',0
53,353,'MOVED_RIGHT',0
53,354,'MOVED_RIGHT',0
53,355,'BOMB_DROPPED',0
53,356,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
53,357,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
53,358,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
53,359,'INVALID_ACTION'| 'BOMB_EXPLODED',-20
53,360,'WAITED',-5
53,361,'MOVED_UP',0
53,362,'MOVED_RIGHT',0
53,363,'MOVED_RIGHT',0
53,364,'BOMB_DROPPED',0
53,365,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
53,366,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
53,367,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
53,368,'INVALID_ACTION'| 'BOMB_EXPLODED',-20
53,369,'WAITED',-5
53,370,'MOVED_UP',0
53,371,'MOVED_RIGHT',0
53,372,'MOVED_RIGHT',0
53,373,'BOMB_DROPPED',0
53,374,'MOVED_RIGHT'| 'STAY_IN_BOMB',0
53,375,'MOVED_RIGHT'| 'ESCAPE_FROM_BOMB',0
53,376,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
53,377,'MOVED_DOWN'| 'BOMB_EXPLODED',0
53,378,'WAITED',-5
53,379,'WAITED',-5
53,380,'BOMB_DROPPED',0
53,381,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
53,382,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
53,383,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
53,384,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND',140
53,385,'MOVED_DOWN'| 'MOVE_TO_COIN',10
53,386,'MOVED_DOWN'| 'MOVE_TO_COIN',10
53,387,'BOMB_DROPPED',0
53,388,'MOVED_UP'| 'MOVE_FROM_COIN'| 'STAY_IN_BOMB',-10
53,389,'MOVED_UP'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
53,390,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'STAY_IN_BOMB',-10
53,391,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_FROM_COIN',25
53,392,'MOVED_DOWN'| 'MOVE_TO_COIN',10
53,393,'MOVED_DOWN'| 'MOVE_TO_COIN',10
53,394,'BOMB_DROPPED',0
53,395,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
53,396,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
53,397,'MOVED_UP'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
53,398,'MOVED_UP'| 'BOMB_EXPLODED'| 'MOVE_FROM_COIN',-10
53,399,'MOVED_DOWN'| 'MOVE_TO_COIN',10
53,400,'SURVIVED_ROUND',0
54,0,'BOMB_DROPPED',0
54,1,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
54,2,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
54,3,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
54,4,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND',70
54,5,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
54,6,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
54,7,'BOMB_DROPPED',0
54,8,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
54,9,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
54,10,'WAITED'| 'STAY_IN_BOMB',-5
54,11,'WAITED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'KILLED_SELF'| 'GOT_KILLED',-50
55,0,'BOMB_DROPPED',0
55,1,'MOVED_RIGHT'| 'ESCAPE_FROM_BOMB',0
55,2,'MOVED_RIGHT'| 'ESCAPE_FROM_BOMB',0
55,3,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
55,4,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND',15
55,5,'WAITED',-5
55,6,'MOVED_DOWN'| 'MOVE_TO_COIN',10
55,7,'BOMB_DROPPED',0
55,8,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
55,9,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
55,10,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
55,11,'MOVED_UP'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',45
55,12,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
55,13,'MOVED_DOWN'| 'MOVE_TO_COIN',10
55,14,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
55,15,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
55,16,'BOMB_DROPPED',0
55,17,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
55,18,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
55,19,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
55,20,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND',35
55,21,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
55,22,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
55,23,'BOMB_DROPPED',0
55,24,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
55,25,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
55,26,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
55,27,'MOVED_RIGHT'| 'BOMB_EXPLODED',0
55,28,'MOVED_LEFT',0
55,29,'MOVED_LEFT',0
55,30,'BOMB_DROPPED',0
55,31,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
55,32,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
55,33,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
55,34,'MOVED_DOWN'| 'BOMB_EXPLODED',0
55,35,'MOVED_RIGHT',0
55,36,'MOVED_RIGHT',0
55,37,'BOMB_DROPPED',0
55,38,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
55,39,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
55,40,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
55,41,'MOVED_UP'| 'BOMB_EXPLODED',0
55,42,'MOVED_RIGHT',0
55,43,'MOVED_RIGHT',0
55,44,'BOMB_DROPPED',0
55,45,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
55,46,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
55,47,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
55,48,'MOVED_DOWN'| 'BOMB_EXPLODED',0
55,49,'MOVED_RIGHT',0
55,50,'MOVED_RIGHT',0
55,51,'BOMB_DROPPED',0
55,52,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
55,53,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
55,54,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
55,55,'MOVED_UP'| 'BOMB_EXPLODED',0
55,56,'MOVED_RIGHT',0
55,57,'MOVED_RIGHT',0
55,58,'MOVED_LEFT',0
55,59,'MOVED_RIGHT',0
55,60,'BOMB_DROPPED',0
55,61,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
55,62,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
55,63,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
55,64,'MOVED_DOWN'| 'BOMB_EXPLODED',0
55,65,'MOVED_RIGHT',0
55,66,'MOVED_RIGHT',0
55,67,'BOMB_DROPPED',0
55,68,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
55,69,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
55,70,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
55,71,'MOVED_UP'| 'BOMB_EXPLODED',0
55,72,'MOVED_RIGHT',0
55,73,'MOVED_RIGHT',0
55,74,'BOMB_DROPPED',0
55,75,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
55,76,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
55,77,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
55,78,'MOVED_DOWN'| 'BOMB_EXPLODED',0
55,79,'MOVED_RIGHT',0
55,80,'MOVED_RIGHT',0
55,81,'BOMB_DROPPED',0
55,82,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
55,83,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
55,84,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
55,85,'MOVED_UP'| 'BOMB_EXPLODED',0
55,86,'MOVED_RIGHT',0
55,87,'MOVED_RIGHT',0
55,88,'BOMB_DROPPED',0
55,89,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
55,90,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
55,91,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
55,92,'MOVED_DOWN'| 'BOMB_EXPLODED',0
55,93,'MOVED_RIGHT',0
55,94,'MOVED_RIGHT',0
55,95,'BOMB_DROPPED',0
55,96,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
55,97,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
55,98,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
55,99,'MOVED_UP'| 'BOMB_EXPLODED',0
55,100,'MOVED_RIGHT',0
55,101,'MOVED_RIGHT',0
55,102,'BOMB_DROPPED',0
55,103,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
55,104,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
55,105,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
55,106,'MOVED_DOWN'| 'BOMB_EXPLODED',0
55,107,'MOVED_RIGHT',0
55,108,'MOVED_RIGHT',0
55,109,'BOMB_DROPPED',0
55,110,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
55,111,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
55,112,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
55,113,'MOVED_UP'| 'BOMB_EXPLODED'| 'ESCAPE_FROM_BOMB',0
55,114,'MOVED_UP',0
55,115,'MOVED_RIGHT',0
55,116,'MOVED_RIGHT',0
55,117,'BOMB_DROPPED',0
55,118,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
55,119,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
55,120,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
55,121,'MOVED_DOWN'| 'BOMB_EXPLODED',0
55,122,'MOVED_RIGHT',0
55,123,'MOVED_RIGHT',0
55,124,'BOMB_DROPPED',0
55,125,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
55,126,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
55,127,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
55,128,'MOVED_UP'| 'BOMB_EXPLODED',0
55,129,'MOVED_RIGHT',0
55,130,'MOVED_RIGHT',0
55,131,'BOMB_DROPPED',0
55,132,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
55,133,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
55,134,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
55,135,'MOVED_DOWN'| 'BOMB_EXPLODED',0
55,136,'MOVED_RIGHT',0
55,137,'MOVED_RIGHT',0
55,138,'BOMB_DROPPED',0
55,139,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
55,140,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
55,141,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
55,142,'MOVED_UP'| 'BOMB_EXPLODED',0
55,143,'MOVED_RIGHT',0
55,144,'MOVED_RIGHT',0
55,145,'BOMB_DROPPED',0
55,146,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
55,147,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
55,148,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
55,149,'MOVED_DOWN'| 'BOMB_EXPLODED',0
55,150,'MOVED_RIGHT',0
55,151,'MOVED_RIGHT',0
55,152,'BOMB_DROPPED',0
55,153,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
55,154,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
55,155,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
55,156,'MOVED_UP'| 'BOMB_EXPLODED',0
55,157,'MOVED_RIGHT',0
55,158,'MOVED_RIGHT',0
55,159,'BOMB_DROPPED',0
55,160,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
55,161,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
55,162,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
55,163,'MOVED_DOWN'| 'BOMB_EXPLODED',0
55,164,'MOVED_RIGHT',0
55,165,'INVALID_ACTION',-20
55,166,'MOVED_RIGHT',0
55,167,'BOMB_DROPPED',0
55,168,'MOVED_RIGHT'| 'STAY_IN_BOMB',0
55,169,'MOVED_RIGHT'| 'ESCAPE_FROM_BOMB',0
55,170,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
55,171,'MOVED_UP'| 'BOMB_EXPLODED',0
55,172,'MOVED_LEFT',0
55,173,'MOVED_LEFT',0
55,174,'BOMB_DROPPED',0
55,175,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
55,176,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
55,177,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
55,178,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'ESCAPE_FROM_BOMB',0
55,179,'MOVED_DOWN',0
55,180,'INVALID_ACTION',-20
55,181,'BOMB_DROPPED',0
55,182,'MOVED_RIGHT'| 'ESCAPE_FROM_BOMB',0
55,183,'MOVED_RIGHT'| 'ESCAPE_FROM_BOMB',0
55,184,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
55,185,'MOVED_UP'| 'BOMB_EXPLODED',0
55,186,'MOVED_LEFT',0
55,187,'MOVED_RIGHT',0
55,188,'BOMB_DROPPED',0
55,189,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
55,190,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
55,191,'MOVED_RIGHT'| 'STAY_IN_BOMB',0
55,192,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-150
56,0,'BOMB_DROPPED',0
56,1,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
56,2,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
56,3,'MOVED_UP'| 'STAY_IN_BOMB',0
56,4,'MOVED_UP'| 'BOMB_EXPLODED'| 'ESCAPE_FROM_BOMB',0
56,5,'MOVED_LEFT',0
56,6,'MOVED_LEFT',0
56,7,'BOMB_DROPPED',0
56,8,'MOVED_RIGHT'| 'ESCAPE_FROM_BOMB',0
56,9,'MOVED_RIGHT'| 'ESCAPE_FROM_BOMB',0
56,10,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
56,11,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND',140
56,12,'MOVED_LEFT'| 'MOVE_TO_COIN',10
56,13,'MOVED_LEFT'| 'MOVE_TO_COIN',10
56,14,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
56,15,'BOMB_DROPPED',0
56,16,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
56,17,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
56,18,'WAITED',-5
56,19,'WAITED'| 'BOMB_EXPLODED',-5
56,20,'WAITED',-5
56,21,'MOVED_UP'| 'MOVE_TO_COIN',10
56,22,'BOMB_DROPPED',0
56,23,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
56,24,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
56,25,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
56,26,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
56,27,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
56,28,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
56,29,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
56,30,'BOMB_DROPPED',0
56,31,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
56,32,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
56,33,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
56,34,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'ESCAPE_FROM_BOMB',0
56,35,'MOVED_RIGHT',0
56,36,'MOVED_LEFT',0
56,37,'BOMB_DROPPED',0
56,38,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
56,39,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
56,40,'MOVED_DOWN',0
56,41,'WAITED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND',30
56,42,'MOVED_UP'| 'MOVE_TO_COIN',10
56,43,'MOVED_UP'| 'MOVE_TO_COIN',10
56,44,'BOMB_DROPPED',0
56,45,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
56,46,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
56,47,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
56,48,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND',70
56,49,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
56,50,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
56,51,'BOMB_DROPPED',0
56,52,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
56,53,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
56,54,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'STAY_IN_BOMB',-10
56,55,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_FROM_COIN',-10
56,56,'MOVED_LEFT'| 'MOVE_TO_COIN',10
56,57,'MOVED_LEFT'| 'MOVE_TO_COIN',10
56,58,'BOMB_DROPPED',0
56,59,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
56,60,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
56,61,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
56,62,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'MOVE_FROM_COIN',-10
56,63,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
56,64,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
56,65,'BOMB_DROPPED',0
56,66,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
56,67,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
56,68,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
56,69,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND',70
56,70,'MOVED_DOWN'| 'MOVE_TO_COIN',10
56,71,'MOVED_DOWN'| 'MOVE_TO_COIN',10
56,72,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
56,73,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
56,74,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
56,75,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
56,76,'BOMB_DROPPED',0
56,77,'MOVED_DOWN'| 'STAY_IN_BOMB',0
56,78,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
56,79,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
56,80,'MOVED_LEFT'| 'BOMB_EXPLODED',0
56,81,'MOVED_LEFT',0
56,82,'MOVED_LEFT',0
56,83,'BOMB_DROPPED',0
56,84,'MOVED_DOWN'| 'STAY_IN_BOMB',0
56,85,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
56,86,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
56,87,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'KILLED_SELF'| 'GOT_KILLED',-135
57,0,'BOMB_DROPPED',0
57,1,'MOVED_RIGHT'| 'ESCAPE_FROM_BOMB',0
57,2,'MOVED_RIGHT'| 'ESCAPE_FROM_BOMB',0
57,3,'MOVED_RIGHT'| 'ESCAPE_FROM_BOMB',0
57,4,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'ESCAPE_FROM_BOMB',35
57,5,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
57,6,'MOVED_LEFT'| 'MOVE_TO_COIN',10
57,7,'BOMB_DROPPED',0
57,8,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
57,9,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
57,10,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
