round,step,events,reward
120,96,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
120,97,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
120,98,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
120,99,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
120,100,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
120,101,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
120,102,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
120,103,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
120,104,'BOMB_DROPPED',0.0
120,105,'INVALID_ACTION'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-14.0
120,106,'INVALID_ACTION'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-14.0
120,107,'INVALID_ACTION'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-14.0
120,108,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'KILLED_SELF'| 'GOT_KILLED',-62.0
121,0,'MOVED_LEFT',0.0
121,1,'MOVED_LEFT',0.0
121,2,'MOVED_RIGHT',0.0
121,3,'MOVED_LEFT',0.0
121,4,'MOVED_RIGHT',0.0
121,5,'MOVED_LEFT',0.0
121,6,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,7,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,8,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,9,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,10,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,11,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,12,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,13,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,14,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,15,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,16,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,17,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,18,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,19,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,20,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,21,'MOVED_RIGHT',0.0
121,22,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,23,'MOVED_LEFT',0.0
121,24,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,25,'MOVED_LEFT',0.0
121,26,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,27,'MOVED_LEFT',0.0
121,28,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,29,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,30,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,31,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,32,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,33,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,34,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,35,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,36,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,37,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,38,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,39,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,40,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,41,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,42,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,43,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,44,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,45,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,46,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,47,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,48,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,49,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,50,'BOMB_DROPPED',0.0
121,51,'MOVED_UP'| 'STAY_IN_BOMB',-10.0
121,52,'MOVED_UP'| 'ESCAPE_FROM_BOMB',10.0
121,53,'MOVED_UP'| 'STAY_IN_BOMB',-10.0
121,54,'MOVED_UP'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'ESCAPE_FROM_BOMB',30.0
121,55,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
121,56,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
121,57,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
121,58,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
121,59,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
121,60,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
121,61,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
121,62,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',45.0
121,63,'MOVED_LEFT',0.0
121,64,'MOVED_LEFT',0.0
121,65,'MOVED_LEFT',0.0
121,66,'MOVED_LEFT',0.0
121,67,'MOVED_RIGHT',0.0
121,68,'MOVED_LEFT',0.0
121,69,'MOVED_RIGHT',0.0
121,70,'MOVED_LEFT',0.0
121,71,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,72,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,73,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,74,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,75,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,76,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,77,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,78,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,79,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,80,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,81,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,82,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,83,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,84,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,85,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,86,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,87,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,88,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,89,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,90,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,91,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,92,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,93,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,94,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,95,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,96,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,97,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,98,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,99,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,100,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,101,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,102,'MOVED_RIGHT',0.0
121,103,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,104,'MOVED_LEFT',0.0
121,105,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,106,'MOVED_LEFT',0.0
121,107,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,108,'MOVED_LEFT',0.0
121,109,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,110,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,111,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,112,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,113,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,114,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,115,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,116,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,117,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,118,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,119,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,120,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,121,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,122,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,123,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,124,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,125,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,126,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,127,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,128,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,129,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,130,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,131,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,132,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,133,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,134,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,135,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,136,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,137,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,138,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,139,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,140,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,141,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,142,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,143,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,144,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,145,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,146,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,147,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,148,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,149,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,150,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,151,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,152,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,153,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,154,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,155,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,156,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,157,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,158,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,159,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,160,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,161,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,162,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,163,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,164,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,165,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,166,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,167,'MOVED_LEFT',0.0
121,168,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,169,'MOVED_RIGHT',0.0
121,170,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,171,'MOVED_RIGHT',0.0
121,172,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,173,'MOVED_RIGHT',0.0
121,174,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,175,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,176,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,177,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,178,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,179,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,180,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,181,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,182,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,183,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,184,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,185,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,186,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,187,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,188,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,189,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,190,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,191,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,192,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,193,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,194,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,195,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,196,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,197,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,198,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,199,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,200,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,201,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,202,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,203,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,204,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,205,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,206,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,207,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,208,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,209,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,210,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,211,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,212,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,213,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,214,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,215,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,216,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,217,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,218,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,219,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,220,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,221,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,222,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,223,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,224,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,225,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,226,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,227,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,228,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,229,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,230,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,231,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,232,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,233,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,234,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,235,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,236,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,237,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,238,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,239,'INVALID_ACTION',-2.0
121,240,'MOVED_RIGHT',0.0
121,241,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,242,'MOVED_RIGHT',0.0
121,243,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,244,'MOVED_RIGHT',0.0
121,245,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,246,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,247,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,248,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,249,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,250,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,251,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,252,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,253,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,254,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,255,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,256,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,257,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,258,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,259,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,260,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,261,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,262,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,263,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,264,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,265,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,266,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,267,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,268,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,269,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,270,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,271,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,272,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,273,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,274,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,275,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,276,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,277,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,278,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,279,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,280,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,281,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,282,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,283,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,284,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,285,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,286,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,287,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,288,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,289,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,290,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,291,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,292,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,293,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,294,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,295,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,296,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,297,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,298,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,299,'INVALID_ACTION',-2.0
121,300,'MOVED_LEFT',0.0
121,301,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,302,'MOVED_LEFT',0.0
121,303,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,304,'MOVED_LEFT',0.0
121,305,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,306,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,307,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,308,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,309,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
121,310,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
121,311,'BOMB_DROPPED',0.0
121,312,'MOVED_UP'| 'STAY_IN_BOMB',-10.0
121,313,'MOVED_UP'| 'STAY_IN_BOMB',-10.0
121,314,'MOVED_UP'| 'STAY_IN_BOMB',-10.0
121,315,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'KILLED_SELF'| 'GOT_KILLED',-62.0
122,0,'MOVED_LEFT',0.0
122,1,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
122,2,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
122,3,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
122,4,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
122,5,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
122,6,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
122,7,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
122,8,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',45.0
122,9,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
122,10,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
122,11,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
122,12,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
122,13,'INVALID_ACTION',-2.0
122,14,'MOVED_UP'| 'MOVE_TO_COIN',5.0
122,15,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
122,16,'WAITED',-1.5
122,17,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
122,18,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
122,19,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
122,20,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
122,21,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
122,22,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
122,23,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
122,24,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
122,25,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
122,26,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
122,27,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
122,28,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
122,29,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
122,30,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
122,31,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
122,32,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
122,33,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
122,34,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
122,35,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
122,36,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
122,37,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
122,38,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
122,39,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
122,40,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
122,41,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
122,42,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
122,43,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
122,44,'MOVED_UP'| 'MOVE_TO_COIN',5.0
122,45,'MOVED_UP'| 'MOVE_TO_COIN',5.0
122,46,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
122,47,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
