round,step,events,reward
238,238,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,239,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,240,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,241,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,242,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,243,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,244,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,245,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,246,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,247,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,248,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,249,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,250,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,251,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,252,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,253,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,254,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,255,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,256,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,257,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,258,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,259,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,260,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,261,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,262,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,263,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,264,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,265,'MOVED_DOWN',0.0
238,266,'INVALID_ACTION',-1.0
238,267,'INVALID_ACTION',-1.0
238,268,'INVALID_ACTION',-1.0
238,269,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,270,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,271,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,272,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,273,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,274,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,275,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,276,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,277,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,278,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,279,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,280,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,281,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,282,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,283,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,284,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,285,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,286,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,287,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,288,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,289,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,290,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,291,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,292,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,293,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,294,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,295,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,296,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,297,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,298,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,299,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,300,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,301,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,302,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,303,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,304,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,305,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,306,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,307,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,308,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,309,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,310,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,311,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,312,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,313,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,314,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,315,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,316,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,317,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,318,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,319,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,320,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,321,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,322,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,323,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,324,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,325,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,326,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,327,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,328,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,329,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,330,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,331,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,332,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,333,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,334,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,335,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,336,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,337,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,338,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,339,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,340,'MOVED_UP',0.0
238,341,'INVALID_ACTION',-1.0
238,342,'INVALID_ACTION',-1.0
238,343,'INVALID_ACTION',-1.0
238,344,'MOVED_UP',0.0
238,345,'WAITED',-1.0
238,346,'WAITED',-1.0
238,347,'WAITED',-1.0
238,348,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,349,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,350,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,351,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,352,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,353,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,354,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,355,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,356,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,357,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,358,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,359,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,360,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,361,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,362,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,363,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,364,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,365,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,366,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,367,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,368,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,369,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,370,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,371,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,372,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,373,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,374,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,375,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,376,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,377,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,378,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,379,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,380,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,381,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,382,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,383,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,384,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,385,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,386,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,387,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
238,388,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,389,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,390,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,391,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,392,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,393,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,394,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,395,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,396,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,397,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,398,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,399,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
238,400,'SURVIVED_ROUND',0.0
239,0,'WAITED',0.0
239,1,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,2,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,3,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,4,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,5,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,6,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,7,'MOVED_DOWN',0.0
239,8,'INVALID_ACTION',-1.0
239,9,'INVALID_ACTION',-1.0
239,10,'INVALID_ACTION',-1.0
239,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,14,'MOVED_UP',0.0
239,15,'WAITED',-1.0
239,16,'WAITED',-1.0
239,17,'WAITED',-1.0
239,18,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,19,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,20,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,21,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,22,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,23,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,24,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,25,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,26,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,27,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,28,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,29,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,30,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,31,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,32,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,33,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,34,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,35,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,36,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,37,'MOVED_DOWN',0.0
239,38,'INVALID_ACTION',-1.0
239,39,'INVALID_ACTION',-1.0
239,40,'INVALID_ACTION',-1.0
239,41,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,42,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,43,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,44,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,45,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,46,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,47,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,48,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,49,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,50,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,51,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,52,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,53,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,54,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,55,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,56,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,57,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,58,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,59,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,60,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,61,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,62,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,63,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,64,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,65,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,66,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,67,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,68,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,69,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,70,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,71,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,72,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,73,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,74,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,75,'MOVED_UP',0.0
239,76,'WAITED',-1.0
239,77,'WAITED',-1.0
239,78,'WAITED',-1.0
239,79,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,80,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,81,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,82,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,83,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,84,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,85,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,86,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,87,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,88,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,89,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,90,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,91,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,92,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,93,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,94,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,95,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,96,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,97,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,98,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,99,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,100,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,101,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,102,'MOVED_DOWN',0.0
239,103,'INVALID_ACTION',-1.0
239,104,'INVALID_ACTION',-1.0
239,105,'INVALID_ACTION',-1.0
239,106,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,107,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,108,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,109,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,110,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,111,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,112,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,113,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,114,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,115,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,116,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,117,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,118,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,119,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,120,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,121,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,122,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,123,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,124,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,125,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,126,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,127,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,128,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,129,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,130,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,131,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,132,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,133,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,134,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,135,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,136,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,137,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,138,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,139,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,140,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,141,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,142,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,143,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,144,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,145,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,146,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,147,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,148,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,149,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,150,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,151,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,152,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,153,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,154,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,155,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,156,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,157,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,158,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,159,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,160,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,161,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,162,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,163,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,164,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,165,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,166,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,167,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,168,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,169,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,170,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,171,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,172,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,173,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,174,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,175,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,176,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,177,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,178,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,179,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,180,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,181,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,182,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,183,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,184,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,185,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
239,186,'MOVED_UP',0.0
239,187,'WAITED',-1.0
239,188,'WAITED',-1.0
239,189,'BOMB_DROPPED',0.0
239,190,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,191,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,192,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
239,193,'WAITED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'KILLED_SELF'| 'GOT_KILLED',-196.0
240,0,'MOVED_LEFT',0.0
240,1,'MOVED_RIGHT',0.0
240,2,'MOVED_LEFT',0.0
240,3,'MOVED_RIGHT',0.0
240,4,'MOVED_LEFT',0.0
240,5,'MOVED_RIGHT',0.0
240,6,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
240,7,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
240,8,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
240,9,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
240,10,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
240,11,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
240,12,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
240,13,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
240,14,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
240,15,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
240,16,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
240,17,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
240,18,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
240,19,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
240,20,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
240,21,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
240,22,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
240,23,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
240,24,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
240,25,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
240,26,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
240,27,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
240,28,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
240,29,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
240,30,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
240,31,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
240,32,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
240,33,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
240,34,'INVALID_ACTION',-1.0
240,35,'MOVED_LEFT',0.0
240,36,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
240,37,'MOVED_LEFT',0.0
240,38,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
240,39,'MOVED_LEFT',0.0
240,40,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
240,41,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
240,42,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
240,43,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
240,44,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
240,45,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
240,46,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
