round,step,events,reward
240,56,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
240,57,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
240,58,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.088741249378491
240,59,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.079867124440642
240,60,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
240,61,'INVALID_ACTION',-1.0
240,62,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
240,63,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.052400820345505
240,64,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
240,65,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
240,66,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
240,67,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.034380178228686
240,68,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.030942160405817
240,69,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.027847944365235
240,70,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0250631499287115
240,71,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
240,72,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
240,73,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.018271036298031
240,74,'MOVED_UP'| 'MOVE_TO_COIN',5.0
240,75,'MOVED_UP'| 'MOVE_TO_COIN',5.0
240,76,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.013319585461264
240,77,'MOVED_UP'| 'MOVE_TO_COIN',5.0
240,78,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
240,79,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
240,80,'MOVED_UP'| 'MOVE_TO_COIN',5.0
240,81,'MOVED_UP'| 'MOVE_TO_COIN',5.0
240,82,'MOVED_UP'| 'MOVE_TO_COIN',5.0
240,83,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.006370716435408
240,84,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
240,85,'BOMB_DROPPED',0.0
240,86,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
240,87,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
240,88,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
240,89,'MOVED_UP'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.0
240,90,'MOVED_UP'| 'MOVE_TO_COIN',5.0
240,91,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002742384529651
240,92,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
240,93,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002221331469017
240,94,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
240,95,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001799278489904
240,96,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
240,97,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
240,98,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
240,99,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
240,100,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001062455955504
240,101,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000956210359953
240,102,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
240,103,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000774530391562
240,104,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
240,105,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000627369617165
240,106,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
240,107,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
240,108,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
240,109,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000411617205822
240,110,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
240,111,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000333409936716
240,112,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
240,113,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
240,114,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
240,115,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00021875025948
240,116,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000196875233532
240,117,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000177187710178
240,118,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
240,119,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000143522045245
240,120,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
240,121,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000116252856648
240,122,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
240,123,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000094164813885
240,124,'SURVIVED_ROUND',0.0
241,0,'MOVED_UP',0.0
241,1,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',41.0
241,2,'MOVED_UP'| 'MOVE_TO_COIN',5.0
241,3,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',34.160000000000004
241,4,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
241,5,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
241,6,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',26.257640000000002
241,7,'MOVED_UP'| 'MOVE_TO_COIN',5.0
241,8,'MOVED_UP'| 'MOVE_TO_COIN',5.0
241,9,'MOVED_UP'| 'MOVE_TO_COIN',5.0
241,10,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
241,11,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
241,12,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',16.297181459240004
241,13,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
241,14,'MOVED_UP'| 'MOVE_TO_COIN',5.0
241,15,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',13.235645283785963
241,16,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.412080755407366
241,17,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
241,18,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.003785411879967
241,19,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
241,20,'MOVED_UP'| 'MOVE_TO_COIN',5.0
241,21,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.376759565260496
241,22,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.939083608734446
241,23,'MOVED_UP'| 'MOVE_TO_COIN',5.0
241,24,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.190657723074903
241,25,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
241,26,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.5844327556906705
241,27,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.325989480121604
241,28,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
241,29,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
241,30,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.69564633100865
241,31,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
241,32,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.373473528117006
241,33,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.236126175305305
241,34,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.112513557774775
241,35,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.001262201997298
241,36,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.901135981797568
241,37,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
241,38,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.72992014525603
241,39,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
241,40,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.591235317657384
241,41,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
241,42,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.4789006073024815
241,43,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
241,44,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.38790949191501
241,45,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
241,46,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.314206688451158
241,47,'MOVED_UP'| 'MOVE_TO_COIN',5.0
241,48,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
241,49,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
241,50,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
241,51,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
241,52,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.166982316717172
241,53,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
241,54,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
241,55,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.121730108886818
241,56,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
241,57,'INVALID_ACTION',-1.0
241,58,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
241,59,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
241,60,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
241,61,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
241,62,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
241,63,'MOVED_UP'| 'MOVE_TO_COIN',5.0
241,64,'MOVED_UP'| 'MOVE_TO_COIN',5.0
241,65,'MOVED_UP'| 'MOVE_TO_COIN',5.0
241,66,'MOVED_UP'| 'MOVE_TO_COIN',5.0
241,67,'MOVED_UP'| 'MOVE_TO_COIN',5.0
241,68,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.030942160405817
241,69,'MOVED_UP'| 'MOVE_TO_COIN',5.0
241,70,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0250631499287115
241,71,'MOVED_UP'| 'MOVE_TO_COIN',5.0
241,72,'MOVED_UP'| 'MOVE_TO_COIN',5.0
241,73,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.018271036298031
241,74,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.016443932668228
241,75,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
241,76,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.013319585461264
241,77,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
241,78,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.010788864223624
241,79,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.009709977801262
241,80,'WAITED',-1.0
241,81,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0078650820190225
241,82,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
241,83,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.006370716435408
241,84,'MOVED_UP'| 'MOVE_TO_COIN',5.0
241,85,'MOVED_UP'| 'MOVE_TO_COIN',5.0
241,86,'MOVED_UP'| 'MOVE_TO_COIN',5.0
241,87,'MOVED_UP'| 'MOVE_TO_COIN',5.0
241,88,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.003761844347944
241,89,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
241,90,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
241,91,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
241,92,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
241,93,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002221331469017
241,94,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001999198322116
241,95,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001799278489904
241,96,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
241,97,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
241,98,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00131167401914
241,99,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
241,100,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001062455955504
241,101,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
241,102,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000860589323958
241,103,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
241,104,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000697077352406
241,105,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000627369617165
241,106,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000564632655449
241,107,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
241,108,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000457352450914
241,109,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000411617205822
241,110,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00037045548524
241,111,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000333409936716
241,112,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
241,113,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
241,114,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000243055843866
241,115,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
241,116,'MOVED_UP'| 'MOVE_TO_COIN',5.0
241,117,'MOVED_UP'| 'MOVE_TO_COIN',5.0
241,118,'MOVED_UP'| 'MOVE_TO_COIN',5.0
241,119,'MOVED_UP'| 'MOVE_TO_COIN',5.0
241,120,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0001291698407195
241,121,'SURVIVED_ROUND',0.0
242,0,'MOVED_RIGHT',0.0
242,1,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
242,2,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',37.400000000000006
242,3,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',34.160000000000004
242,4,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
242,5,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
242,6,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',26.257640000000002
242,7,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',24.131876000000002
242,8,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
242,9,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
242,10,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
242,11,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',17.552423843600003
242,12,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',16.297181459240004
242,13,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',15.167463313316002
242,14,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',14.150716981984404
242,15,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
242,16,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.412080755407366
242,17,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.67087267986663
242,18,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
242,19,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',10.40340687069197
242,20,'MOVED_UP'| 'MOVE_TO_COIN',5.0
242,21,'MOVED_UP'| 'MOVE_TO_COIN',5.0
242,22,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.939083608734446
242,23,'MOVED_UP'| 'MOVE_TO_COIN',5.0
242,24,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
242,25,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
242,26,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
242,27,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.325989480121604
242,28,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
242,29,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.884051478898499
242,30,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
242,31,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
242,32,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.373473528117006
242,33,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
242,34,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
242,35,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.001262201997298
242,36,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
242,37,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.811022383617811
242,38,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.72992014525603
242,39,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
242,40,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
242,41,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.5321117858916455
242,42,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.4789006073024815
242,43,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
242,44,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
242,45,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.349118542723509
242,46,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
242,47,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
242,48,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.254507417645438
242,49,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.229056675880894
242,50,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.206151008292805
242,51,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
242,52,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
242,53,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.150284085045454
242,54,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
242,55,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.121730108886818
242,56,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
242,57,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
242,58,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
242,59,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
242,60,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
242,61,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
242,62,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
242,63,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.052400820345505
242,64,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
242,65,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
242,66,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
242,67,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.034380178228686
242,68,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.030942160405817
242,69,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
242,70,'MOVED_UP'| 'MOVE_TO_COIN',5.0
242,71,'INVALID_ACTION',-1.0
242,72,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.020301151442257
242,73,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.018271036298031
242,74,'MOVED_UP'| 'MOVE_TO_COIN',5.0
242,75,'MOVED_UP'| 'MOVE_TO_COIN',5.0
242,76,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.013319585461264
242,77,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.011987626915138
242,78,'MOVED_UP'| 'MOVE_TO_COIN',5.0
242,79,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
242,80,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0087389800211355
242,81,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0078650820190225
242,82,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
242,83,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
242,84,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.005733644791867
242,85,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.005160280312681
242,86,'MOVED_UP'| 'MOVE_TO_COIN',5.0
242,87,'MOVED_UP'| 'MOVE_TO_COIN',5.0
242,88,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.003761844347944
242,89,'MOVED_UP'| 'MOVE_TO_COIN',5.0
242,90,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.003047093921834
242,91,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002742384529651
242,92,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
242,93,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002221331469017
242,94,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
242,95,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
242,96,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
242,97,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
242,98,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00131167401914
242,99,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
242,100,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
242,101,'BOMB_DROPPED',0.0
242,102,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
242,103,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
242,104,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
242,105,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.0
242,106,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
242,107,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
242,108,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000457352450914
242,109,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
242,110,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
242,111,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
242,112,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
242,113,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
242,114,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
242,115,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
242,116,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000196875233532
242,117,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
242,118,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00015946893916
242,119,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000143522045245
242,120,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0001291698407195
242,121,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
242,122,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
242,123,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
242,124,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
242,125,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
242,126,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000068646149322
242,127,'MOVED_UP'| 'MOVE_TO_COIN',5.0
242,128,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
242,129,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
242,130,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00004503873857
242,131,'MOVED_UP'| 'MOVE_TO_COIN',5.0
242,132,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000036481378242
242,133,'SURVIVED_ROUND',0.0
243,0,'MOVED_UP'| 'COIN_COLLECTED',0.0
243,1,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
243,2,'BOMB_DROPPED',0.0
243,3,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
243,4,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
243,5,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',28.619600000000002
243,6,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.0
243,7,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
243,8,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',22.218688400000005
243,9,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
243,10,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
243,11,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',17.552423843600003
243,12,'MOVED_UP'| 'MOVE_TO_COIN',5.0
243,13,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',15.167463313316002
243,14,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
243,15,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',13.235645283785963
243,16,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.412080755407366
243,17,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.67087267986663
243,18,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
243,19,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
243,20,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
