round,step,events,reward
124,92,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
124,93,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
124,94,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
124,95,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001799278489904
124,96,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
124,97,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001457415576822
124,98,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
124,99,'MOVED_UP'| 'MOVE_TO_COIN',5.0
124,100,'WAITED',-1.0
124,101,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000956210359953
124,102,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000860589323958
124,103,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000774530391562
124,104,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
124,105,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
124,106,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
124,107,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
124,108,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
124,109,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
124,110,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
124,111,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000333409936716
124,112,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
124,113,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
124,114,'MOVED_UP'| 'MOVE_TO_COIN',5.0
124,115,'MOVED_UP'| 'MOVE_TO_COIN',5.0
124,116,'MOVED_UP'| 'MOVE_TO_COIN',5.0
124,117,'MOVED_UP'| 'MOVE_TO_COIN',5.0
124,118,'MOVED_UP'| 'MOVE_TO_COIN',5.0
124,119,'MOVED_UP'| 'MOVE_TO_COIN',5.0
124,120,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0001291698407195
124,121,'INVALID_ACTION',-1.0
124,122,'MOVED_UP'| 'MOVE_TO_COIN',5.0
124,123,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
124,124,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000084748332497
124,125,'INVALID_ACTION',-1.0
124,126,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000068646149322
124,127,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00006178153439
124,128,'SURVIVED_ROUND',0.0
125,1,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',41.0
125,2,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
125,3,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',34.160000000000004
125,4,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',31.244
125,5,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
125,6,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
125,7,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
125,8,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',22.218688400000005
125,9,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
125,10,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',18.947137604000005
125,11,'INVALID_ACTION',-1.0
125,12,'MOVED_UP'| 'MOVE_TO_COIN',5.0
125,13,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',15.167463313316002
125,14,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',14.150716981984404
125,15,'MOVED_UP'| 'MOVE_TO_COIN',5.0
125,16,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.412080755407366
125,17,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
125,18,'MOVED_UP'| 'MOVE_TO_COIN',5.0
125,19,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',10.40340687069197
125,20,'WAITED',-1.0
125,21,'MOVED_UP'| 'MOVE_TO_COIN',5.0
125,22,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.939083608734446
125,23,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
125,24,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.190657723074903
125,25,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
125,26,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.5844327556906705
125,27,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
125,28,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.093390532109444
125,29,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
125,30,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.69564633100865
125,31,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
125,32,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
125,33,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
125,34,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.112513557774775
125,35,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
125,36,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.901135981797568
125,37,'MOVED_UP'| 'MOVE_TO_COIN',5.0
125,38,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
125,39,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.656928130730427
125,40,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
125,41,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
125,42,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
125,43,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.431010546572233
125,44,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.38790949191501
125,45,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
125,46,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
125,47,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.282786019606042
125,48,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.254507417645438
125,49,'MOVED_UP'| 'MOVE_TO_COIN',5.0
125,50,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.206151008292805
125,51,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.1855359074635246
125,52,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.166982316717172
125,53,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
125,54,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.135255676540909
125,55,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
125,56,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
125,57,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
125,58,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.088741249378491
125,59,'MOVED_UP'| 'MOVE_TO_COIN',5.0
125,60,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0718804119965775
125,61,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
125,62,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
125,63,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
125,64,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0471607383109545
125,65,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
125,66,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
125,67,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
125,68,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
125,69,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
125,70,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
125,71,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
125,72,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
125,73,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.018271036298031
125,74,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
125,75,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
125,76,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.013319585461264
125,77,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
125,78,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
125,79,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
125,80,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0087389800211355
125,81,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
125,82,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
125,83,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.006370716435408
125,84,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.005733644791867
125,85,'INVALID_ACTION',-1.0
125,86,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
125,87,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.004179827053271
125,88,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.003761844347944
125,89,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00338565991315
125,90,'WAITED',-1.0
125,91,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
125,92,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002468146076686
125,93,'MOVED_UP'| 'MOVE_TO_COIN',5.0
125,94,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001999198322116
125,95,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
125,96,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0016193506409135
125,97,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
125,98,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
125,99,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
125,100,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
125,101,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
125,102,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
125,103,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
125,104,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
125,105,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000627369617165
125,106,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
125,107,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
125,108,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
125,109,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000411617205822
125,110,'MOVED_UP'| 'MOVE_TO_COIN',5.0
125,111,'MOVED_UP'| 'MOVE_TO_COIN',5.0
125,112,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000300068943044
125,113,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
125,114,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
125,115,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00021875025948
125,116,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000196875233532
125,117,'MOVED_UP'| 'MOVE_TO_COIN',5.0
125,118,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
125,119,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000143522045245
125,120,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0001291698407195
125,121,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
125,122,'MOVED_UP'| 'MOVE_TO_COIN',5.0
125,123,'MOVED_UP'| 'MOVE_TO_COIN',5.0
125,124,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000084748332497
125,125,'MOVED_UP'| 'MOVE_TO_COIN',5.0
125,126,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000068646149322
125,127,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00006178153439
125,128,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
125,129,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
125,130,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00004503873857
125,131,'SURVIVED_ROUND',0.0
126,1,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',41.0
126,2,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',37.400000000000006
126,3,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',34.160000000000004
126,4,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-20.0
127,1,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
127,2,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',37.400000000000006
127,3,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',34.160000000000004
127,4,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',31.244
127,5,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
127,6,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',26.257640000000002
127,7,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',24.131876000000002
127,8,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',22.218688400000005
127,9,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
127,10,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
127,11,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',17.552423843600003
127,12,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',16.297181459240004
127,13,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',15.167463313316002
127,14,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',14.150716981984404
127,15,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',13.235645283785963
127,16,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.412080755407366
127,17,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
127,18,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.003785411879967
127,19,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
127,20,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
127,21,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
127,22,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.939083608734446
127,23,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
127,24,'MOVED_UP'| 'MOVE_TO_COIN',5.0
127,25,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.871591950767412
127,26,'MOVED_UP'| 'MOVE_TO_COIN',5.0
127,27,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.325989480121604
127,28,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.093390532109444
127,29,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
127,30,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
127,31,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.5260816979077845
127,32,'MOVED_UP'| 'MOVE_TO_COIN',5.0
127,33,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.236126175305305
127,34,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
127,35,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
127,36,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
127,37,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.811022383617811
127,38,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
127,39,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
127,40,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
127,41,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
127,42,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.4789006073024815
127,43,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
127,44,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
127,45,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
127,46,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.314206688451158
127,47,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
127,48,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
127,49,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
127,50,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
127,51,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
127,52,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.166982316717172
127,53,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
127,54,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
127,55,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.121730108886818
127,56,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
127,57,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.098601388198323
127,58,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.088741249378491
127,59,'MOVED_UP'| 'MOVE_TO_COIN',5.0
127,60,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0718804119965775
127,61,'MOVED_UP'| 'MOVE_TO_COIN',5.0
127,62,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.058223133717227
127,63,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
127,64,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0471607383109545
127,65,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
127,66,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
127,67,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.034380178228686
127,68,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.030942160405817
127,69,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
127,70,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0250631499287115
127,71,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
127,72,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.020301151442257
127,73,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
127,74,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.016443932668228
127,75,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
127,76,'MOVED_UP'| 'MOVE_TO_COIN',5.0
127,77,'MOVED_UP'| 'MOVE_TO_COIN',5.0
127,78,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.010788864223624
127,79,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.009709977801262
127,80,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
127,81,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
127,82,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00707857381712
127,83,'MOVED_UP'| 'MOVE_TO_COIN',5.0
127,84,'MOVED_UP'| 'MOVE_TO_COIN',5.0
127,85,'MOVED_UP'| 'MOVE_TO_COIN',5.0
127,86,'MOVED_UP'| 'MOVE_TO_COIN',5.0
127,87,'MOVED_UP'| 'MOVE_TO_COIN',5.0
127,88,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.003761844347944
127,89,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
127,90,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.003047093921834
127,91,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
127,92,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002468146076686
127,93,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
127,94,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
127,95,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
127,96,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
127,97,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
127,98,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
127,99,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
127,100,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
127,101,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
127,102,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
127,103,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
127,104,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
127,105,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
127,106,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
127,107,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
127,108,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000457352450914
127,109,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
127,110,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00037045548524
127,111,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
127,112,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
127,113,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00027006204874
127,114,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000243055843866
127,115,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
127,116,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
127,117,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
127,118,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00015946893916
127,119,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
127,120,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
127,121,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000116252856648
127,122,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000104627570983
127,123,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
127,124,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
127,125,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
127,126,'MOVED_UP'| 'MOVE_TO_COIN',5.0
127,127,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00006178153439
127,128,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
127,129,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
127,130,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00004503873857
127,131,'MOVED_UP'| 'MOVE_TO_COIN',5.0
127,132,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
127,133,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
127,134,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000029549916376
127,135,'SURVIVED_ROUND',0.0
128,1,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
128,2,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',37.400000000000006
128,3,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',34.160000000000004
128,4,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',31.244
128,5,'MOVED_UP'| 'MOVE_TO_COIN',5.0
128,6,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',26.257640000000002
128,7,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',24.131876000000002
128,8,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',22.218688400000005
128,9,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
128,10,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',18.947137604000005
128,11,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
128,12,'MOVED_UP'| 'MOVE_TO_COIN',5.0
128,13,'WAITED',-1.0
128,14,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',14.150716981984404
128,15,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',13.235645283785963
128,16,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
128,17,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.67087267986663
128,18,'MOVED_UP'| 'MOVE_TO_COIN',5.0
128,19,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',10.40340687069197
128,20,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
128,21,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.376759565260496
128,22,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
128,23,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
128,24,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
128,25,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
128,26,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.5844327556906705
128,27,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
128,28,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
128,29,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
128,30,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
128,31,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
128,32,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.373473528117006
128,33,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
128,34,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
128,35,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
128,36,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
128,37,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.811022383617811
128,38,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.72992014525603
128,39,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
128,40,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
128,41,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.5321117858916455
