round,step,events,reward
307,64,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
307,65,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
307,66,'MOVED_UP'| 'MOVE_TO_COIN',5.0
307,67,'MOVED_UP'| 'MOVE_TO_COIN',5.0
307,68,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.030942160405817
307,69,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
307,70,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
307,71,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
307,72,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
307,73,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
307,74,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.016443932668228
307,75,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
307,76,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
307,77,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
307,78,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
307,79,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.009709977801262
307,80,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0087389800211355
307,81,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0078650820190225
307,82,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00707857381712
307,83,'INVALID_ACTION',-1.0
307,84,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.005733644791867
307,85,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
307,86,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0046442522814125
307,87,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.004179827053271
307,88,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
307,89,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00338565991315
307,90,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
307,91,'BOMB_DROPPED',0.0
307,92,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
307,93,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
307,94,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001999198322116
307,95,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.0
307,96,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
307,97,'INVALID_ACTION',-1.0
307,98,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00131167401914
307,99,'WAITED',-1.0
307,100,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
307,101,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
307,102,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000860589323958
307,103,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
307,104,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
307,105,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
307,106,'WAITED',-1.0
307,107,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000508169389904
307,108,'MOVED_UP'| 'MOVE_TO_COIN',5.0
307,109,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000411617205822
307,110,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
307,111,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
307,112,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
307,113,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00027006204874
307,114,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000243055843866
307,115,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
307,116,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
307,117,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
307,118,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
307,119,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
307,120,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
307,121,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000116252856648
307,122,'MOVED_UP'| 'MOVE_TO_COIN',5.0
307,123,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
307,124,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
307,125,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
307,126,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
307,127,'MOVED_UP'| 'MOVE_TO_COIN',5.0
307,128,'MOVED_UP'| 'MOVE_TO_COIN',5.0
307,129,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000050043042855
307,130,'MOVED_UP'| 'MOVE_TO_COIN',5.0
307,131,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
307,132,'BOMB_DROPPED',0.0
307,133,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
307,134,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
307,135,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
307,136,'MOVED_UP'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.0
307,137,'INVALID_ACTION',-1.0
307,138,'MOVED_UP'| 'MOVE_TO_COIN',5.0
307,139,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000017448930121
307,140,'INVALID_ACTION',-1.0
307,141,'SURVIVED_ROUND',0.0
308,0,'MOVED_UP'| 'COIN_COLLECTED',0.0
308,1,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
308,2,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
308,3,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
308,4,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
308,5,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
308,6,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',26.257640000000002
308,7,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
308,8,'MOVED_UP'| 'MOVE_TO_COIN',5.0
308,9,'MOVED_UP'| 'MOVE_TO_COIN',5.0
308,10,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',18.947137604000005
308,11,'BOMB_DROPPED',0.0
308,12,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
308,13,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',15.167463313316002
308,14,'MOVED_UP'| 'MOVE_TO_COIN',5.0
308,15,'MOVED_LEFT'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',13.235645283785963
308,16,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
308,17,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
308,18,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.003785411879967
308,19,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',10.40340687069197
308,20,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.863066183622774
308,21,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
308,22,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.939083608734446
308,23,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
308,24,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
308,25,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.871591950767412
308,26,'MOVED_UP'| 'MOVE_TO_COIN',5.0
308,27,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.325989480121604
308,28,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
308,29,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.884051478898499
308,30,'MOVED_UP'| 'MOVE_TO_COIN',5.0
308,31,'MOVED_UP'| 'MOVE_TO_COIN',5.0
308,32,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.373473528117006
308,33,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
308,34,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.112513557774775
308,35,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.001262201997298
308,36,'BOMB_DROPPED',0.0
308,37,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.811022383617811
308,38,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
308,39,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
308,40,'MOVED_DOWN'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.591235317657384
308,41,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
308,42,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.4789006073024815
308,43,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
308,44,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
308,45,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
308,46,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.314206688451158
308,47,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
308,48,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
308,49,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
308,50,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.206151008292805
308,51,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
308,52,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
308,53,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
308,54,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
308,55,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.121730108886818
308,56,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
308,57,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
308,58,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.088741249378491
308,59,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
308,60,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0718804119965775
308,61,'MOVED_UP'| 'MOVE_TO_COIN',5.0
308,62,'MOVED_UP'| 'MOVE_TO_COIN',5.0
308,63,'MOVED_UP'| 'MOVE_TO_COIN',5.0
308,64,'MOVED_UP'| 'MOVE_TO_COIN',5.0
308,65,'MOVED_UP'| 'MOVE_TO_COIN',5.0
308,66,'MOVED_UP'| 'MOVE_TO_COIN',5.0
308,67,'MOVED_UP'| 'MOVE_TO_COIN',5.0
308,68,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.030942160405817
308,69,'INVALID_ACTION',-1.0
308,70,'MOVED_UP'| 'MOVE_TO_COIN',5.0
308,71,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.022556834935841
308,72,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.020301151442257
308,73,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
308,74,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
308,75,'MOVED_UP'| 'MOVE_TO_COIN',5.0
308,76,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.013319585461264
308,77,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.011987626915138
308,78,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.010788864223624
308,79,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.009709977801262
308,80,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0087389800211355
308,81,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0078650820190225
308,82,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
308,83,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.006370716435408
308,84,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
308,85,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.005160280312681
308,86,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
308,87,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.004179827053271
308,88,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
308,89,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00338565991315
308,90,'MOVED_UP'| 'MOVE_TO_COIN',5.0
308,91,'MOVED_UP'| 'MOVE_TO_COIN',5.0
308,92,'MOVED_UP'| 'MOVE_TO_COIN',5.0
308,93,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002221331469017
308,94,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
308,95,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
308,96,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
308,97,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001457415576822
308,98,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
308,99,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
308,100,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
308,101,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
308,102,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000860589323958
308,103,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000774530391562
308,104,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000697077352406
308,105,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000627369617165
308,106,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
308,107,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000508169389904
308,108,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000457352450914
308,109,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000411617205822
308,110,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00037045548524
308,111,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
308,112,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
308,113,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00027006204874
308,114,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
308,115,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00021875025948
308,116,'MOVED_UP'| 'MOVE_TO_COIN',5.0
308,117,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
308,118,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
308,119,'MOVED_UP'| 'MOVE_TO_COIN',5.0
308,120,'MOVED_UP'| 'MOVE_TO_COIN',5.0
308,121,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000116252856648
308,122,'MOVED_UP'| 'MOVE_TO_COIN',5.0
308,123,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
308,124,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000084748332497
308,125,'SURVIVED_ROUND',0.0
309,0,'MOVED_DOWN',0.0
309,1,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
309,2,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
309,3,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',34.160000000000004
309,4,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',31.244
309,5,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
309,6,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',26.257640000000002
309,7,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
309,8,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',22.218688400000005
309,9,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
309,10,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',18.947137604000005
309,11,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
309,12,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',16.297181459240004
309,13,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
309,14,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',14.150716981984404
309,15,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',13.235645283785963
309,16,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.412080755407366
309,17,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.67087267986663
309,18,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
309,19,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',10.40340687069197
309,20,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
309,21,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.376759565260496
309,22,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
309,23,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
309,24,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.190657723074903
309,25,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
309,26,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.5844327556906705
309,27,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
309,28,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
309,29,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.884051478898499
309,30,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.69564633100865
309,31,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
309,32,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.373473528117006
309,33,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.236126175305305
309,34,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
309,35,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
309,36,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
309,37,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.811022383617811
309,38,'MOVED_UP'| 'MOVE_TO_COIN',5.0
309,39,'MOVED_UP'| 'MOVE_TO_COIN',5.0
309,40,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.591235317657384
309,41,'MOVED_UP'| 'MOVE_TO_COIN',5.0
309,42,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
309,43,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.431010546572233
309,44,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.38790949191501
309,45,'MOVED_UP'| 'MOVE_TO_COIN',5.0
309,46,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
309,47,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.282786019606042
309,48,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.254507417645438
309,49,'MOVED_UP'| 'MOVE_TO_COIN',5.0
309,50,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.206151008292805
309,51,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
309,52,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
309,53,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
309,54,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.135255676540909
309,55,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
309,56,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
309,57,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
309,58,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.088741249378491
309,59,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
309,60,'MOVED_UP'| 'MOVE_TO_COIN',5.0
309,61,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.064692370796919
309,62,'MOVED_UP'| 'MOVE_TO_COIN',5.0
309,63,'MOVED_UP'| 'MOVE_TO_COIN',5.0
309,64,'MOVED_UP'| 'MOVE_TO_COIN',5.0
309,65,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.042444664479859
309,66,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
309,67,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
309,68,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.030942160405817
309,69,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.027847944365235
309,70,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
309,71,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
309,72,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.020301151442257
309,73,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.018271036298031
309,74,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
309,75,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
309,76,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
309,77,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
309,78,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
309,79,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.009709977801262
309,80,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
309,81,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
309,82,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
309,83,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
309,84,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
309,85,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
309,86,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
309,87,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.004179827053271
309,88,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.003761844347944
309,89,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
309,90,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
309,91,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
309,92,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002468146076686
309,93,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
309,94,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
309,95,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
309,96,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0016193506409135
309,97,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
309,98,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
309,99,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
309,100,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
309,101,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
309,102,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
309,103,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
309,104,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
309,105,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
309,106,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
309,107,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
309,108,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
309,109,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
309,110,'MOVED_UP'| 'MOVE_TO_COIN',5.0
309,111,'MOVED_UP'| 'MOVE_TO_COIN',5.0
309,112,'MOVED_UP'| 'MOVE_TO_COIN',5.0
309,113,'MOVED_UP'| 'MOVE_TO_COIN',5.0
309,114,'MOVED_UP'| 'MOVE_TO_COIN',5.0
309,115,'MOVED_UP'| 'MOVE_TO_COIN',5.0
309,116,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000196875233532
309,117,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000177187710178
309,118,'MOVED_UP'| 'MOVE_TO_COIN',5.0
309,119,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000143522045245
309,120,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0001291698407195
309,121,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000116252856648
309,122,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000104627570983
309,123,'MOVED_UP'| 'MOVE_TO_COIN',5.0
309,124,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000084748332497
309,125,'MOVED_UP'| 'MOVE_TO_COIN',5.0
309,126,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000068646149322
309,127,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
309,128,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000055603380951
309,129,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000050043042855
309,130,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00004503873857
309,131,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
309,132,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
309,133,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
309,134,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000029549916376
309,135,'SURVIVED_ROUND',0.0
310,0,'MOVED_UP',0.0
310,1,'MOVED_UP'| 'MOVE_TO_COIN',5.0
310,2,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',37.400000000000006
310,3,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
310,4,'MOVED_UP'| 'MOVE_TO_COIN',5.0
310,5,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',28.619600000000002
310,6,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
310,7,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
310,8,'BOMB_DROPPED',0.0
310,9,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',20.496819560000006
310,10,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
310,11,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
310,12,'MOVED_LEFT'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',16.297181459240004
