round,step,events,reward
261,60,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.179701029991444
261,61,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
261,62,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
261,63,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.131002050863763
261,64,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.117901845777386
261,65,'MOVED_UP'| 'MOVE_TO_COIN',5.0
261,66,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0955004950796825
261,67,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
261,68,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
261,69,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
261,70,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
261,71,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
261,72,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.050752878605642
261,73,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.045677590745077
261,74,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
261,75,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
261,76,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
261,77,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.029969067287845
261,78,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
261,79,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
261,80,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
261,81,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
261,82,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
261,83,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0159267910885195
261,84,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
261,85,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
261,86,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
261,87,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
261,88,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00940461086986
261,89,'WAITED',-1.0
261,90,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
261,91,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
261,92,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
261,93,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
261,94,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
261,95,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
261,96,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0040483766022845
261,97,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.003643538942056
261,98,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
261,99,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
261,100,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
261,101,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002390525899883
261,102,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
261,103,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
261,104,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
261,105,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
261,106,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
261,107,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
261,108,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
261,109,'MOVED_UP'| 'MOVE_TO_COIN',5.0
261,110,'INVALID_ACTION',-1.0
261,111,'MOVED_UP'| 'MOVE_TO_COIN',5.0
261,112,'MOVED_UP'| 'MOVE_TO_COIN',5.0
261,113,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00067515512185
261,114,'SURVIVED_ROUND',0.0
262,0,'MOVED_RIGHT',0.0
262,1,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',95.0
262,2,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',86.0
262,3,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
262,4,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
262,5,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
262,6,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',58.14410000000001
262,7,'MOVED_UP'| 'MOVE_TO_COIN',5.0
262,8,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',48.04672100000001
262,9,'MOVED_UP'| 'MOVE_TO_COIN',5.0
262,10,'MOVED_UP'| 'MOVE_TO_COIN',5.0
262,11,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',36.381059609000005
262,12,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',33.24295364810001
262,13,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
262,14,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',27.87679245496101
262,15,'MOVED_UP'| 'MOVE_TO_COIN',5.0
262,16,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
262,17,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
262,18,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',20.009463529699918
262,19,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
262,20,'MOVED_UP'| 'MOVE_TO_COIN',5.0
262,21,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',15.941898913151242
262,22,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
262,23,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
262,24,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
262,25,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.178979876918529
262,26,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.461081889226676
262,27,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
262,28,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
262,29,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.710128697246247
262,30,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.239115827521623
262,31,'MOVED_UP'| 'MOVE_TO_COIN',5.0
262,32,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
262,33,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
262,34,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.781283894436937
262,35,'MOVED_UP'| 'MOVE_TO_COIN',5.0
262,36,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.25283995449392
262,37,'MOVED_UP'| 'MOVE_TO_COIN',5.0
262,38,'MOVED_UP'| 'MOVE_TO_COIN',5.0
262,39,'MOVED_UP'| 'MOVE_TO_COIN',5.0
262,40,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.478088294143461
262,41,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
262,42,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.197251518256204
262,43,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
262,44,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.969773729787525
262,45,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.872796356808772
262,46,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
262,47,'INVALID_ACTION',-1.0
262,48,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
262,49,'MOVED_UP'| 'MOVE_TO_COIN',5.0
262,50,'MOVED_UP'| 'MOVE_TO_COIN',5.0
262,51,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.4638397686588105
262,52,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.417455791792929
262,53,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.375710212613637
262,54,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
262,55,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
262,56,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.273892744995341
262,57,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
262,58,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
262,59,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
262,60,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
262,61,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.161730926992299
262,62,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
262,63,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.131002050863763
262,64,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.117901845777386
262,65,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.106111661199647
262,66,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0955004950796825
262,67,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.085950445571714
262,68,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
262,69,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.069619860913089
262,70,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
262,71,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
262,72,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.050752878605642
262,73,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
262,74,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.041109831670569
262,75,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
262,76,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.033298963653161
262,77,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
262,78,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
262,79,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
262,80,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
262,81,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
262,82,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
262,83,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
262,84,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
262,85,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
262,86,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
262,87,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
262,88,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
262,89,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
262,90,'WAITED',-1.0
262,91,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
262,92,'MOVED_UP'| 'MOVE_TO_COIN',5.0
262,93,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.005553328672543
262,94,'INVALID_ACTION',-1.0
262,95,'MOVED_UP'| 'MOVE_TO_COIN',5.0
262,96,'MOVED_UP'| 'MOVE_TO_COIN',5.0
262,97,'MOVED_UP'| 'MOVE_TO_COIN',5.0
262,98,'MOVED_UP'| 'MOVE_TO_COIN',5.0
262,99,'MOVED_UP'| 'MOVE_TO_COIN',5.0
262,100,'MOVED_UP'| 'MOVE_TO_COIN',5.0
262,101,'MOVED_UP'| 'MOVE_TO_COIN',5.0
262,102,'MOVED_UP'| 'MOVE_TO_COIN',5.0
262,103,'MOVED_UP'| 'MOVE_TO_COIN',5.0
262,104,'MOVED_UP'| 'MOVE_TO_COIN',5.0
262,105,'MOVED_UP'| 'MOVE_TO_COIN',5.0
262,106,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001411581638622
262,107,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00127042347476
262,108,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001143381127283
262,109,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
262,110,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
262,111,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00083352484179
262,112,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000750172357611
262,113,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00067515512185
262,114,'SURVIVED_ROUND',0.0
263,0,'MOVED_LEFT',0.0
263,1,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
263,2,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',86.0
263,3,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
263,4,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',70.61
263,5,'MOVED_UP'| 'MOVE_TO_COIN',5.0
263,6,'MOVED_UP'| 'MOVE_TO_COIN',5.0
263,7,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',52.82969000000001
263,8,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',48.04672100000001
263,9,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',43.74204890000001
263,10,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',39.86784401000001
263,11,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',36.381059609000005
263,12,'MOVED_UP'| 'MOVE_TO_COIN',5.0
263,13,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',30.418658283290007
263,14,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',27.87679245496101
263,15,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
263,16,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',23.530201888518416
263,17,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',21.677181699666576
263,18,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
263,19,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
263,20,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',17.157665459056936
263,21,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
263,22,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
263,23,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',13.862938119652506
263,24,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.976644307687256
263,25,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.178979876918529
263,26,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
263,27,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',10.814973700304009
263,28,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',10.233476330273609
263,29,'MOVED_UP'| 'MOVE_TO_COIN',5.0
263,30,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.239115827521623
263,31,'MOVED_UP'| 'MOVE_TO_COIN',5.0
263,32,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.433683820292515
263,33,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
263,34,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
263,35,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.503155504993243
263,36,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.25283995449392
263,37,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
263,38,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
263,39,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.642320326826067
263,40,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.478088294143461
263,41,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
263,42,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.197251518256204
263,43,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
263,44,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
263,45,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.872796356808772
263,46,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
263,47,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.706965049015105
263,48,'BOMB_DROPPED',0.0
263,49,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.572641689702236
263,50,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
263,51,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.4638397686588105
263,52,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.0
263,53,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
263,54,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.338139191352273
263,55,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.304325272217046
263,56,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
263,57,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
263,58,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.221853123446226
263,59,'MOVED_UP'| 'MOVE_TO_COIN',5.0
263,60,'MOVED_UP'| 'MOVE_TO_COIN',5.0
263,61,'MOVED_UP'| 'MOVE_TO_COIN',5.0
263,62,'MOVED_UP'| 'MOVE_TO_COIN',5.0
263,63,'MOVED_UP'| 'MOVE_TO_COIN',5.0
263,64,'MOVED_UP'| 'MOVE_TO_COIN',5.0
263,65,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.106111661199647
263,66,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
263,67,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
263,68,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
263,69,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.069619860913089
263,70,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
263,71,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
263,72,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.050752878605642
263,73,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
263,74,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
263,75,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
263,76,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
263,77,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.029969067287845
263,78,'MOVED_UP'| 'MOVE_TO_COIN',5.0
263,79,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.024274944503155
263,80,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.02184745005284
263,81,'MOVED_UP'| 'MOVE_TO_COIN',5.0
263,82,'MOVED_UP'| 'MOVE_TO_COIN',5.0
263,83,'MOVED_UP'| 'MOVE_TO_COIN',5.0
263,84,'MOVED_UP'| 'MOVE_TO_COIN',5.0
263,85,'MOVED_UP'| 'MOVE_TO_COIN',5.0
263,86,'MOVED_UP'| 'MOVE_TO_COIN',5.0
263,87,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.010449567633178
263,88,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
263,89,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
263,90,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
263,91,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
263,92,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
263,93,'MOVED_UP'| 'MOVE_TO_COIN',5.0
263,94,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.004997995805289
263,95,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
263,96,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
263,97,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
263,98,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00327918504785
263,99,'SURVIVED_ROUND',0.0
264,0,'MOVED_RIGHT'| 'COIN_COLLECTED',0.0
264,1,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
264,2,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',86.0
264,3,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',77.9
264,4,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
264,5,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
264,6,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',58.14410000000001
264,7,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
264,8,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
264,9,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
264,10,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
264,11,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',36.381059609000005
264,12,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
264,13,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
264,14,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',27.87679245496101
264,15,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
264,16,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
264,17,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',21.677181699666576
264,18,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',20.009463529699918
264,19,'MOVED_UP'| 'MOVE_TO_COIN',5.0
264,20,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',17.157665459056936
264,21,'MOVED_UP'| 'MOVE_TO_COIN',5.0
264,22,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
264,23,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
264,24,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
264,25,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.178979876918529
264,26,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
264,27,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
264,28,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
264,29,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.710128697246247
264,30,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.239115827521623
264,31,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
264,32,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
264,33,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
264,34,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.781283894436937
264,35,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
264,36,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.25283995449392
264,37,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
264,38,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.824800363140075
264,39,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
264,40,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
264,41,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.330279464729115
264,42,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.197251518256204
264,43,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
264,44,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
264,45,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.872796356808772
264,46,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.785516721127895
264,47,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
264,48,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
264,49,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
264,50,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
264,51,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
264,52,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.417455791792929
264,53,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.375710212613637
264,54,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
264,55,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.304325272217046
264,56,'MOVED_UP'| 'MOVE_TO_COIN',5.0
264,57,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.246503470495807
264,58,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.221853123446226
264,59,'MOVED_UP'| 'MOVE_TO_COIN',5.0
264,60,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
264,61,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
264,62,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.1455578342930695
264,63,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
264,64,'MOVED_UP'| 'MOVE_TO_COIN',5.0
264,65,'MOVED_UP'| 'MOVE_TO_COIN',5.0
264,66,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0955004950796825
264,67,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
264,68,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
264,69,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
264,70,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
264,71,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.056392087339602
264,72,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
264,73,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
264,74,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
264,75,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
264,76,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
264,77,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
264,78,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
264,79,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.024274944503155
264,80,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
264,81,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.019662705047556
