round,step,events,reward
229,35,'MOVED_UP'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
229,36,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
229,37,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
229,38,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
229,39,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
229,40,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
229,41,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
229,42,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
229,43,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
229,44,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
229,45,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
229,46,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
229,47,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
229,48,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
229,49,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
229,50,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
229,51,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
229,52,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
229,53,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
229,54,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
229,55,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
229,56,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
229,57,'INVALID_ACTION',-1.0
229,58,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
229,59,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
229,60,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
229,61,'WAITED',-1.0
229,62,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
229,63,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
229,64,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
229,65,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
229,66,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
229,67,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
229,68,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
229,69,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
229,70,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
229,71,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
229,72,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
229,73,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
229,74,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
229,75,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
229,76,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
229,77,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
229,78,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
229,79,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
229,80,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
229,81,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
229,82,'BOMB_DROPPED',0.0
229,83,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
229,84,'INVALID_ACTION',-1.0
229,85,'INVALID_ACTION',-1.0
229,86,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
230,0,'MOVED_DOWN',0.0
230,1,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
230,2,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
230,3,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
230,4,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
230,5,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
230,6,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
230,7,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
230,8,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
230,9,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
230,10,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
230,11,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
230,12,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
230,13,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
230,14,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
230,15,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
230,16,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
230,17,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
230,18,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
230,19,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
230,20,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
230,21,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
230,22,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
230,23,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
230,24,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
230,25,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
230,26,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
230,27,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
230,28,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
230,29,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
230,30,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
230,31,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
230,32,'INVALID_ACTION',-1.0
230,33,'INVALID_ACTION',-1.0
230,34,'INVALID_ACTION',-1.0
230,35,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,36,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,37,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,38,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,39,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
230,40,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
230,41,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,42,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,43,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,44,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,45,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,46,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,47,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,48,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,49,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,50,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,51,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,52,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,53,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,54,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,55,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,56,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,57,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,58,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,59,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,60,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,61,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,62,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,63,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,64,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,65,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,66,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,67,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,68,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,69,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,70,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,71,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,72,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,73,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,74,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
230,75,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
230,76,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
230,77,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
230,78,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.0
230,79,'INVALID_ACTION',-1.0
230,80,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
230,81,'INVALID_ACTION',-1.0
230,82,'INVALID_ACTION',-1.0
230,83,'INVALID_ACTION',-1.0
230,84,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,85,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,86,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,87,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,88,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,89,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,90,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,91,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,92,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,93,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,94,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,95,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,96,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,97,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,98,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,99,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,100,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,101,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,102,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,103,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,104,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,105,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,106,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,107,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,108,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,109,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,110,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,111,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,112,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,113,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
230,114,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,115,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,116,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,117,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,118,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,119,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,120,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,121,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,122,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,123,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,124,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,125,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,126,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,127,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,128,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,129,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,130,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,131,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,132,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,133,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,134,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,135,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,136,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,137,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,138,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,139,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,140,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,141,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,142,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,143,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,144,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,145,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,146,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,147,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,148,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,149,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,150,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,151,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,152,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,153,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,154,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000008981449941
230,155,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
230,156,'INVALID_ACTION',-1.0
230,157,'INVALID_ACTION',-1.0
230,158,'INVALID_ACTION',-1.0
230,159,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,160,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,161,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,162,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,163,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,164,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,165,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,166,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,167,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,168,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,169,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,170,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,171,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,172,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,173,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,174,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,175,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,176,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,177,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,178,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,179,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,180,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,181,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,182,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,183,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,184,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,185,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,186,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,187,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,188,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,189,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,190,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,191,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,192,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,193,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,194,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,195,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,196,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,197,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,198,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,199,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,200,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,201,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,202,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,203,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,204,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,205,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,206,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,207,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,208,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,209,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,210,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,211,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,212,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,213,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,214,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,215,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,216,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,217,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,218,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,219,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,220,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,221,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,222,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,223,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,224,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,225,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,226,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,227,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,228,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,229,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,230,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,231,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,232,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,233,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,234,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,235,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,236,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,237,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,238,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,239,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,240,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,241,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,242,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,243,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,244,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,245,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,246,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,247,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,248,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,249,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,250,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,251,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,252,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,253,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,254,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,255,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,256,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,257,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,258,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,259,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,260,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,261,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,262,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,263,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,264,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,265,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,266,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,267,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,268,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,269,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,270,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,271,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,272,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,273,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,274,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,275,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,276,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,277,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,278,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,279,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,280,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,281,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,282,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,283,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,284,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
230,285,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
230,286,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,287,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,288,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,289,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,290,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,291,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,292,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,293,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,294,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,295,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,296,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,297,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
